01/04/17 06:00 AM,33542.087718,801.704789,9746.7549714,2437.89799698,7158.37038127,8365.955278,3855.64305634,6569.9861126,3163.76467599,6053.4899537
01/04/17 07:00 AM,93921.78575,11664.867277,29534.702364,16755.674159,18027.567516,19656.378657,8354.283181,20924.603045,6841.1752405,12781.380937
01/04/17 08:00 AM,95077.69571,11990.374319,75800.75608,22321.823074,26593.722978,42951.439946,22327.835801,38028.927976,21286.050926,19862.644288
01/04/17 09:00 AM,59814.58668,9783.866786,45819.08268,29447.919483,27271.802984,36363.073482,8236.2127157,27416.163513,10994.716955,5056.6994057
01/04/17 10:00 AM,32963.29807,12279.832614,30897.581034,22683.593232,18089.686488,34956.43872,9361.453211,8712.368153,5945.5568677,9290.616473
01/04/17 11:00 AM,48605.083345,16565.528599,30470.413264,15359.7491,15799.201099,34504.670432,5119.61242,5476.2344352,8048.217146,4181.86479984
01/04/17 12:00 PM,48394.621755,17599.939667,13964.8181655,15528.732923,14868.888196,29066.18749,371.28134683,10685.829484,1301.26964284,587.86952789
01/04/17 01:00 PM,23157.518178,16705.509056,21597.572424,11575.271342,9792.493895,27975.48375,3030.8880363,10014.00069,1964.29473529,5074.9899254
01/04/17 02:00 PM,33656.523697,15536.353427,27559.12628,9283.208435,11014.722805,29295.967614,11396.288477,13556.277622,9843.563998,11433.559438
01/04/17 03:00 PM,24304.304412,15420.555769,23335.679787,11980.441068,8286.807157,35554.710423,10791.413264,12303.466017,10181.787252,9611.986271
01/04/17 04:00 PM,30890.376489,21026.088528,24197.423855,8055.184009,10463.515072,31466.88368,9859.795652,11102.404471,9773.513828,11781.048079
01/04/17 05:00 PM,45713.923995,17609.528751,29418.232203,13924.447327,13692.395921,29478.854468,12258.797887,12594.37238,13036.376844,11972.57548
01/04/17 06:00 PM,41479.354349,16064.558956,28326.495795,11799.254597,14674.870102,27895.636624,11597.517415,14453.836025,11293.361495,11603.653918
01/04/17 07:00 PM,46084.947343,30960.198594,27592.019559,12827.143834,14528.065719,23723.363706,15764.085586,16944.971723,11490.770475,17144.055584
01/04/17 08:00 PM,33448.435266,22501.843887,34819.490408,18308.609939,13672.435599,23507.31766,10940.16798,15462.941949,16286.897209,11888.723604
01/04/17 09:00 PM,25799.458765,23578.854888,19110.858621,11954.029334,14508.353733,21980.858439,16727.757629,14498.487523,13898.767986,13134.745427
01/04/17 10:00 PM,22979.4449639,27126.497739,36760.100972,13779.391422,14455.251054,26332.234384,8532.58184,9904.824468,11087.232408,7121.8134123
01/04/17 11:00 PM,146.69671417,19183.561375,5699.9261,6191.62761237,585.21226677,14265.067134,147.7605693,0,2282.9828493,271.2117088
01/05/17 12:00 AM,688.2828209,3469.70209713,2194.8508301,652.99169068,1374.839024,7048.8481517,542.24360907,1374.1875841,313.50007727,561.96297037
01/05/17 01:00 AM,2605.7401431,348.40432031,4494.1499505,2334.1926291,2594.1450615,8164.184377,1547.6339462,1990.3996738,1338.6506728,1800.4814105
01/05/17 02:00 AM,5780.680614,489.9134456,5433.926199,3688.9779033,4092.7077997,10220.142363,2830.0886189,2812.3454328,2424.1173928,3126.8824264
01/05/17 03:00 AM,8856.186922,604.3030147,7295.413304,4243.525167,4294.999245,11851.576221,3558.0689892,3423.7528502,3527.0435451,3772.1340473
01/05/17 04:00 AM,10048.57179,753.6473594,8294.751921,4638.16594,4769.512238,13297.934996,4151.1311793,4679.9489176,3954.8255257,4426.8772973
01/05/17 05:00 AM,14187.494459,803.4303321,9684.825354,5393.52779,6487.958173,13796.771475,4115.8077917,6821.542195,4340.8400459,3715.0165836
01/05/17 06:00 AM,43461.258907,5208.2311533,14267.141149,8986.498775,13367.451755,17017.37874,8292.2186139,8763.1777372,6544.6780027,12249.654705
01/05/17 07:00 AM,78312.14487,8687.478253,26952.159927,20017.383298,14011.294479,30378.688276,14664.988092,15406.073538,13670.907309,14568.97579
01/05/17 08:00 AM,94862.79366,17126.811437,68069.77875,22720.730573,33701.807015,54256.860841,16944.501753,29158.244393,15948.047868,17790.514352
01/05/17 09:00 AM,98405.19175,10730.586564,54241.52109,31749.405702,28292.518714,48031.26549,16042.478559,35167.440654,17690.133187,14701.713279
01/05/17 10:00 AM,72217.39637,11107.180511,44855.24242,22515.492081,18252.427071,33996.776881,9130.1533382,17163.708056,9958.9072432,7614.8728992
01/05/17 11:00 AM,42647.604004,19619.472857,33541.301374,17460.23585,15450.690841,52597.1087,4742.1025919,11266.6528358,6334.3253398,3535.8829779
01/05/17 12:00 PM,29937.716968,27780.795585,21941.827557,14475.920345,14612.030063,32635.6279,3643.4113351,13963.955448,3420.0493617,2810.2760082
01/05/17 01:00 PM,39525.23944,25539.795081,20103.943554,12115.03967,11903.263338,25991.974509,7284.5636681,5532.47022145,4565.7391666,8429.589712
01/05/17 02:00 PM,38007.227047,27340.75911,19530.419813,11437.428872,11415.352649,23418.488867,7620.111803,5911.6047496,9410.964571,7227.874203
01/05/17 03:00 PM,37618.667073,30281.064741,23669.079935,11883.554899,11353.178394,27386.06795,8250.680741,12505.910894,8021.459354,8173.840478
01/05/17 04:00 PM,33997.692262,28973.735246,19697.561646,8184.821999,7228.076098,28815.251513,5850.6851032,10050.435682,5851.2095812,7358.2598112
01/05/17 05:00 PM,40101.87885,24894.779405,18053.819951,12643.796699,15519.383962,31649.843875,12361.375871,10404.025392,11025.287941,11540.858571
01/05/17 06:00 PM,46015.473133,25162.357788,30374.256439,13558.045977,14015.724285,31654.777487,9576.120314,12558.564277,10506.715409,9268.567592
01/05/17 07:00 PM,39216.221475,37431.450294,25534.284492,15251.172002,12350.15001,33996.338209,7714.113736,16119.828401,8760.528152,8210.879547
01/05/17 08:00 PM,43205.720109,36818.763621,30582.788522,11585.329689,12022.901156,34203.696939,10097.691257,13306.343521,9246.38694,10969.109612
01/05/17 09:00 PM,39181.925628,36475.897677,38807.67928,13980.059236,14501.445399,36990.07222,12086.677039,18758.443276,11966.183967,10630.900255
01/05/17 10:00 PM,29272.021002,37527.106901,29566.62191,17975.837696,17572.462435,36274.8823,11407.272789,15978.095992,10971.552549,9732.10321799
01/05/17 11:00 PM,8241.1339282,32463.430523,13307.4437737,3608.2573457,2302.2549562,19078.837824,2151.26276833,3446.1280442,4296.50057513,2975.67611524
01/06/17 12:00 AM,12771.755261,4567.9351645,8328.275227,4919.7502561,5987.625887,14059.819696,4134.9917698,4343.5470958,3465.955419,4634.4868519
01/06/17 01:00 AM,18967.60448,2322.6932781,13063.579699,7226.751879,7679.022409,19732.775239,6126.684063,5778.86743,5584.005169,6507.853448
01/06/17 02:00 AM,22197.540817,3026.6522032,15366.692373,8460.680247,8608.017082,22030.18635,7191.40843,6738.171997,7060.622625,7317.033493
01/06/17 03:00 AM,23843.941768,3385.8977235,16619.719946,8960.169,9503.021104,23180.394396,7729.791932,7162.978522,7606.685824,8173.297987
01/06/17 04:00 AM,26932.217367,3897.8929777,18437.190461,9648.207236,9049.328785,25025.947431,8637.51221,7866.773615,8467.001997,8589.719767
01/06/17 05:00 AM,31105.665544,4144.283847,23532.565762,9692.034556,12699.827666,26916.048685,9427.793232,8538.94924,9295.256249,9998.523869
01/06/17 06:00 AM,61799.76295,5295.9222056,27756.010164,15997.63575,16599.278845,32800.369348,14655.441527,14665.769098,13918.404779,17288.052015
01/06/17 07:00 AM,91406.96232,11279.813422,47669.293528,25177.058254,28628.930378,41927.273419,17084.495275,28734.912143,15774.56342,19031.006285
01/06/17 08:00 AM,118117.43014,24943.103586,71266.5706,32126.252668,33549.28329,62263.22028,22561.608717,29003.214796,21049.625735,19537.624489
01/06/17 09:00 AM,75147.66359,14450.042637,57320.01651,40202.701564,36297.950309,62092.07269,18900.5774,22568.27828,19769.875972,17798.674465
01/06/17 10:00 AM,73915.18167,14950.58403,45537.327848,21745.256496,19868.574683,43219.15307,15225.253656,18615.822248,16704.229031,15468.687759
01/06/17 11:00 AM,52908.83421,29605.39293,36510.066031,18445.423983,18013.675657,39909.860823,14286.900784,15960.464024,14148.188336,13369.586873
01/06/17 12:00 PM,43065.935857,34344.141375,26168.66139,17461.955089,17129.404117,37457.314192,5779.88592401,9018.025609,8266.44485701,3464.58669361
01/06/17 01:00 PM,42169.050045,30116.181229,21062.85024,15639.216883,16991.686378,35031.139352,4865.1232001,8976.995492,2986.8250221,7549.0861865
01/06/17 02:00 PM,46139.910029,29419.697989,27302.749382,19637.12163,18600.375677,33921.378385,11089.867549,6867.488553,12120.304579,11586.270485
01/06/17 03:00 PM,38147.281926,28696.279257,28158.56996,15363.953931,13815.581683,35460.943601,11590.411646,8878.738303,11534.370093,10527.649916
01/06/17 04:00 PM,41825.28592,30982.466377,34734.6807,12790.722138,12098.67965,58683.224,9443.491309,15319.406561,9030.379704,10621.774511
01/06/17 05:00 PM,49946.770479,33589.225065,32085.236446,13732.776384,17525.077634,46277.526278,11217.205056,16278.570668,10646.198226,11877.626113
01/06/17 06:00 PM,47397.08447,43011.447923,33625.00744,20579.70368,22566.486308,42740.529063,12841.808945,12441.730361,13769.964237,10856.326911
01/06/17 07:00 PM,47323.895762,45293.80311,33553.759061,21540.078638,20826.653361,34880.665431,4448.569584,21259.144293,5477.277722,4484.055128
01/06/17 08:00 PM,45326.310177,43453.82289,35058.446907,19093.55127,16053.466138,35173.415078,8658.060896,16061.924846,7344.174327,9528.964208
01/06/17 09:00 PM,54535.0525,44296.129646,33593.871107,15337.177109,19181.161481,36425.150323,12108.748504,14404.165713,11392.801998,11706.799212
01/06/17 10:00 PM,22365.303994,40524.8252,33752.990029,19441.033236,15121.022787,35015.056167,12869.292281,16022.869364,13381.25379,10246.2657303
01/06/17 11:00 PM,1242.838527,30998.858915,10093.3973304,4438.5241424,942.3842705,20173.10526,1309.2593876,4033.1610228,3906.6038966,1482.0473071
01/07/17 12:00 AM,6461.099871,4472.5957325,5500.5419773,3610.4572652,4440.8091709,13880.645063,2260.9959019,2864.3966499,1551.5528145,2881.3592601
01/07/17 01:00 AM,10564.161788,1642.1411561,8092.630641,5279.857626,5392.264711,14346.644787,3896.4755231,3661.5347425,3580.7973625,3969.6056191
01/07/17 02:00 AM,12101.985426,1968.7558215,9596.775609,5553.589976,5663.951938,15362.677925,4288.348634,4049.0699484,4157.105213,4376.55913
01/07/17 03:00 AM,13916.682865,2200.2916871,10338.940814,6032.797468,6331.430309,16056.473384,4709.638602,4379.150125,4634.574249,4801.717953
01/07/17 04:00 AM,16139.328097,2329.9819512,11891.073772,6425.838023,7006.367828,16501.892775,5371.453169,4573.179564,5199.764613,5376.130483
01/07/17 05:00 AM,14498.330614,3983.4627195,12598.469634,6432.265024,5655.017825,16887.940114,4992.949903,5078.059958,5278.314601,5390.574142
01/07/17 06:00 AM,44673.259977,2583.7368587,19277.346396,15292.6616,17226.132254,19440.551371,8672.011926,8675.1305074,8338.521188,11931.654151
01/07/17 07:00 AM,94814.46888,17661.764379,38376.273726,24103.1923,26648.161365,36673.060245,12273.080138,24573.001418,10890.355341,12610.051853
01/07/17 08:00 AM,126150.17756,14991.620843,60649.571381,22670.836031,31044.832001,57103.10656,23318.737795,36144.0454,19262.413858,24214.658014
01/07/17 09:00 AM,100677.62981,13301.978866,54766.02689,29339.73454,22913.860073,44687.95825,16757.704504,20051.917102,21026.376106,15753.912907
01/07/17 10:00 AM,67767.77428,13132.00031,50411.948134,21679.086519,17804.78889,50116.77959,13789.921843,21295.801737,14440.646424,11293.793694
01/07/17 11:00 AM,50346.815182,29631.830815,34779.632922,17993.137214,20588.641691,42345.94998,12080.625196,11364.950256,10897.864377,14121.154475
01/07/17 12:00 PM,38061.564092,33504.196516,27558.013524,25062.690676,19509.358403,41023.811093,12147.6741789,14223.729584,14505.612245,9550.4579689
01/07/17 01:00 PM,35830.037015,32001.940948,25475.606099,12249.989145,14804.826325,44509.400654,7618.314049,12107.972494,5862.5596389,7832.679191
01/07/17 02:00 PM,39641.384821,31351.560543,35093.048388,15503.327851,15606.714266,44703.28011,9214.190283,14398.006483,9230.018181,10881.162636
01/07/17 03:00 PM,36128.889971,33147.39906,28830.376378,18044.960658,20111.521364,41432.399965,12202.355698,16507.07486,12884.820636,10759.747539
01/07/17 04:00 PM,38523.644457,32162.986907,32950.654781,16483.994689,14015.717982,42099.398648,12660.114115,16410.360333,10731.797985,13728.776287
01/07/17 05:00 PM,50712.35704,28169.394488,31854.98028,15722.556615,17305.867707,35347.736856,15939.338787,17406.611681,14643.450595,15959.859243
01/07/17 06:00 PM,60506.96228,23684.826959,32534.564406,16107.406793,15180.061572,36656.236616,14704.588309,22924.693986,15844.865009,14847.089436
01/07/17 07:00 PM,60501.40127,37134.406629,30322.365687,14113.764618,17583.861849,29251.741551,12567.377292,15017.662447,14777.637751,11137.062659
01/07/17 08:00 PM,29598.61427,32295.746795,30281.671938,16807.880005,11997.975952,29253.550998,15505.020952,11126.279075,10607.734057,19179.626924
01/07/17 09:00 PM,38049.998193,29308.590419,25418.640294,12908.285463,15783.347666,30484.621286,17947.958782,17625.66028,20311.342824,15438.563758
01/07/17 10:00 PM,32577.430117,28474.716073,27260.712517,14652.175357,12201.2895,33611.705921,15899.678735,13701.349997,15757.825209,12461.808504
01/07/17 11:00 PM,1294.4811124,22120.61085,9179.81001,4928.11215908,1345.25150078,17125.165843,454.8692255,1100.7848641,4857.4732635,562.336841
01/08/17 12:00 AM,1464.0644092,4134.3227931,1897.0554975,1689.69164566,2635.7465003,9027.17809,1283.6992605,1257.1804262,824.8744319,1920.8354924
01/08/17 01:00 AM,4553.7579641,1545.8292085,5033.640094,3294.7241872,3620.3791943,9959.713755,2481.0472292,2481.0435351,2314.8398873,2339.9982072
01/08/17 02:00 AM,5332.839272,697.1206204,5214.433971,4046.2413695,4020.6824435,10271.460676,2447.8954041,2617.7802312,2427.9921638,2385.7884519
01/08/17 03:00 AM,5481.679301,712.9886544,5530.821723,3947.7442276,3970.2650808,10307.839685,2299.5989623,2623.8340706,2405.5721945,2421.8131319
01/08/17 04:00 AM,8635.772432,800.3450507,6062.894173,4120.321443,4210.6130446,11008.365304,2782.1888928,2200.6301227,2554.3496649,2804.019267
01/08/17 05:00 AM,7727.596055,1619.1733114,6083.856437,5020.8163756,4709.5669846,11238.035595,2620.1168535,3485.2670542,2875.018997,2536.7712722
01/08/17 06:00 AM,27704.9859098,5048.8568488,16981.388152,8630.5242885,10210.498481,11115.781411,6130.6667692,5488.2432403,4431.4447362,9561.8623235
01/08/17 07:00 AM,93142.10832,13870.742768,29267.3472436,13814.522695,15706.534072,26413.857845,12768.991385,14117.597973,12118.762769,13125.434509
01/08/17 08:00 AM,108719.04336,10931.618998,71669.03297,32094.68085,37651.399502,42575.929872,17478.112693,27994.896759,17675.329351,17211.935868
01/08/17 09:00 AM,80930.92374,9358.632117,44471.70309,27336.614242,22921.584472,48180.326796,16399.338419,23450.430498,15820.857366,15316.719128
01/08/17 10:00 AM,57287.30275,8950.052892,37627.725631,22655.435411,24111.337947,34222.095483,11827.011442,17558.847302,11799.800645,11469.384578
01/08/17 11:00 AM,48819.46745,8975.889398,30615.471738,18114.071496,14807.121176,35479.508726,11593.116431,10043.800313,12033.717642,11809.974358
01/08/17 12:00 PM,45068.94201,8142.427,25471.166204,15492.886003,15280.225918,34790.423705,9469.404901,7217.9060535,9891.892843,9259.972102
01/08/17 01:00 PM,43728.625496,7879.653996,24469.102016,13137.630403,11615.572768,33626.641419,12174.240495,11134.040854,11037.159365,11593.999161
01/08/17 02:00 PM,32754.256569,7923.282944,29321.35051,10927.968752,11952.653165,33051.076889,11076.451445,8207.834596,11758.241829,11320.546495
01/08/17 03:00 PM,40603.778247,7736.017095,29203.701303,14107.179219,14459.30138,33923.663247,11127.048365,6426.8178129,11380.496927,12066.251122
01/08/17 04:00 PM,38939.54924,7493.790483,27906.885149,15684.540023,21135.694673,32969.964835,12571.624412,10980.988301,11836.012838,12797.804358
01/08/17 05:00 PM,47870.249043,8896.01199,32062.490458,19381.992161,17078.69912,40113.087236,12537.89299,11575.425925,12900.81714,10799.78548
01/08/17 06:00 PM,60417.1472,12837.443895,31721.588637,17522.648037,13495.45651,33121.423907,9397.183089,15385.240331,9724.350297,9473.729303
01/08/17 07:00 PM,56646.656984,12494.80817,40376.880481,14954.814826,18153.516058,29919.058828,7913.987189,16486.53607,9202.143146,8058.958573
