time,2,4,5,7,10,11,14,15,17,18
01/03/17 05:00 AM,8091.948684,702.2806505,6696.429357,3636.2480577,2742.4126364,9350.184586,2697.8492402,3654.6497441,2597.9420381,2823.595123
01/03/17 06:00 AM,54656.552454,3654.5134297,18130.546399,6065.6671062,8266.2646395,13315.792226,5498.7345322,4203.4438882,5019.5358352,7503.495578
01/03/17 07:00 AM,59790.502778,8039.5829654,34212.20514,10330.855177,13801.624941,26324.819045,7937.369741,21063.698086,6986.453778,10877.555396
01/03/17 08:00 AM,84820.2678,10673.276891,38321.660701,26302.455536,28434.018604,41613.758177,18463.748031,27039.483366,15953.162742,16282.861995
01/03/17 09:00 AM,62143.88414,11304.899029,45524.035903,20961.500995,18954.771328,46045.856021,14818.630506,17676.610564,15428.93268,14836.08996
01/03/17 10:00 AM,48966.54361,9871.032274,38453.145664,21420.687647,16934.103577,31886.998306,12974.776257,6909.871929,13073.086693,12823.876424
01/03/17 11:00 AM,45044.511145,16998.867092,31251.425924,13044.637232,17194.291818,30580.960393,10986.631782,6092.714556,12335.699344,8833.116253
01/03/17 12:00 PM,42862.845872,22773.652226,23953.566624,14928.127558,11067.918782,30314.15976,5653.774226,8079.112857,6999.982083,7453.162475
01/03/17 01:00 PM,42271.293199,19416.030682,24773.554374,9717.441483,10381.224559,29469.827934,4362.9920764,12369.289786,4974.9392924,3062.2328384
01/03/17 02:00 PM,31021.009246,17925.727097,23878.604703,10433.533987,13957.051347,29434.333845,8715.394318,12017.774482,6948.954303,10522.819021
01/03/17 03:00 PM,42215.078291,16470.126769,24737.53588,17081.255675,12840.18832,28001.84307,10574.381654,16349.637836,10726.960719,8826.041526
01/03/17 04:00 PM,42915.902997,20667.890417,34367.365085,14478.685537,13902.469698,35273.035648,9282.10938,10688.452054,9213.311579,9149.900235
01/03/17 05:00 PM,33046.48306,22738.987692,28299.643974,9221.001172,13633.781822,41024.506871,9320.607719,10534.136156,8392.982566,9424.453933
01/03/17 06:00 PM,38425.916658,16704.486012,26129.611501,13698.760678,12809.575485,29158.653921,7446.608809,12689.088672,8589.391677,7071.744846
01/03/17 07:00 PM,27213.28761,26433.60507,22311.971235,9764.4047128,6104.8131078,23531.153645,4304.3065694,7474.866247,5592.5526178,2991.7868154
01/03/17 08:00 PM,21151.164839,24271.545096,18058.292517,5959.420936,6025.531345,20380.042529,4655.999192,12964.783469,3924.6524696,5371.7932213
01/03/17 09:00 PM,30712.04136,20966.206736,19454.159921,4088.5494779,2361.1794092,12012.982318,2962.3761981,13523.581197,3081.0141571,2655.6746868
01/03/17 10:00 PM,24337.184553,25829.332881,21986.464974,9606.0934079,13058.761047,18839.67143,7328.664706,9579.143168,6696.627281,6919.572188
01/03/17 11:00 PM,2177.3963567,14668.414662,5294.600764,7704.1105048,4009.1525521,9432.630451,36.64838776,0,2044.68945376,36.64838776
01/04/17 12:00 AM,509.13588351,4061.055285,0,0,0,0,0,0,0,0
01/04/17 01:00 AM,39.88430014,0,0,0,0,0,0,0,0,0
01/04/17 02:00 AM,0,7.299410532,0,40.13435466,79.91657026,864.6902788,0,9.500873512,0,0
01/04/17 03:00 AM,487.75557413,72.929757595,210.790581696,352.47842408,483.93820108,2415.8876248,104.59184359,375.41924083,30.40706945,155.39329223
01/04/17 04:00 AM,1720.7911757,138.64401818,1071.1842051,934.0192569,991.5198011,3802.2499101,361.21951231,346.3990613,286.22596815,341.68183803
01/04/17 05:00 AM,2277.9620965,600.97967825,2536.2393769,2950.1242381,3664.4056478,4934.784146,447.72015511,1434.9703351,549.97400726,508.11592439
01/04/17 06:00 AM,33184.476049,793.9023524,9623.2163939,2422.29312398,7050.43667527,8319.140659,3811.42924954,6476.3568737,3132.55493009,5998.1341799
01/04/17 07:00 AM,92652.72217,11504.946321,29100.40608,16501.709445,17769.235369,19471.720994,8248.235146,20587.858767,6761.7602206,12610.825652
01/04/17 08:00 AM,93917.25481,11885.954156,74705.20333,22075.693779,26309.968889,42553.515684,22050.621421,37518.375259,21000.246067,19626.510158
01/04/17 09:00 AM,59200.63221,9726.957046,45338.66577,29127.277457,26981.919759,36121.197956,8161.4644387,27078.061194,10895.361683,5004.8689177
01/04/17 10:00 AM,32679.342147,12195.21734,30632.999858,22442.628651,17932.774554,34796.488771,9249.740993,8661.830731,5865.0902877,9183.2593067
01/04/17 11:00 AM,48175.680044,16465.091918,30304.871896,15228.264115,15661.82567,34344.720479,5098.6367627,5447.3610917,7994.7578737,4167.07082765
01/04/17 12:00 PM,47697.394535,17574.869527,13873.3833652,15422.334073,14745.493355,28933.546068,364.74622688,10595.50949,1291.16094695,581.21430093
01/04/17 01:00 PM,22992.593064,16662.495427,21498.216109,11468.418722,9743.642196,27879.253699,3024.3621189,9943.778761,1957.53324083,5069.6985562
01/04/17 02:00 PM,33449.280543,15511.135391,27423.427774,9267.603562,10971.809404,29130.81604,11346.74259,13497.194104,9805.760156,11378.811926
01/04/17 03:00 PM,24121.53953,15384.006385,23166.628687,11910.21914,8236.09132,35386.958039,10734.195395,12248.848962,10142.644612,9557.369215
01/04/17 04:00 PM,30609.193658,20903.850355,24010.732585,7991.694186,10403.766389,31342.044695,9816.828338,11071.194724,9714.941641,11730.278329
01/04/17 05:00 PM,45414.791603,17552.310883,29217.932651,13835.859634,13605.913756,29413.834163,12222.386517,12526.751263,12989.562225,11938.764921
01/04/17 06:00 PM,41098.541772,16056.75652,28208.158841,11771.290706,14622.853858,27881.332155,11556.999862,14338.099883,11250.24313,11568.33799
01/04/17 07:00 PM,45568.883738,30824.95636,27443.773265,12793.333276,14435.362456,23694.754774,15678.258783,16773.318118,11480.367226,17030.942527
01/04/17 08:00 PM,33160.115525,22493.033644,34464.621487,18130.50325,13570.436438,23494.313599,10905.079289,15343.304589,16173.784152,11810.699238
01/04/17 09:00 PM,25711.257174,23554.539389,19033.96295,11889.318574,14406.922058,21932.743414,16545.700777,14382.05528,13768.727378,13020.309692
01/04/17 10:00 PM,22777.7495693,27058.150425,36431.260604,13683.161371,14335.388556,26298.423826,8513.194266,9881.417159,11015.82859,7105.0266501
01/04/17 11:00 PM,144.11462742,19183.561375,5699.9261,6121.359387,584.0907014,14249.462261,145.1597571,0,2280.3820371,271.2117088
01/05/17 12:00 AM,688.2828209,3469.70209713,2194.8508301,652.99169068,1374.839024,7048.8481517,542.24360907,1374.1875841,313.50007727,561.96297037
01/05/17 01:00 AM,2605.7401431,348.40432031,4478.5450775,2334.1926291,2594.1450615,8164.184377,1547.6339462,1990.3996738,1338.6506728,1800.4814105
01/05/17 02:00 AM,5780.680614,489.9134456,5433.926199,3681.1754673,4084.9053637,10220.142363,2830.0886189,2812.3454328,2424.1173928,3126.8824264
01/05/17 03:00 AM,8848.384486,604.3030147,7295.413304,4243.525167,4294.999245,11851.576221,3558.0689892,3423.7528502,3527.0435451,3772.1340473
01/05/17 04:00 AM,10048.57179,753.6473594,8294.751921,4638.16594,4769.512238,13295.334184,4151.1311793,4664.3440446,3954.8255257,4421.6756733
01/05/17 05:00 AM,14128.015086,803.4303321,9669.220481,5384.847216,6456.078069,13796.771475,4110.6061677,6766.899245,4335.6384219,3715.0165836
01/05/17 06:00 AM,43127.524691,5145.8116608,14225.623706,8924.287062,13220.505867,16973.164933,8235.0007459,8691.6554032,6516.0690687,12154.683205
01/05/17 07:00 AM,77619.365,8615.381844,26696.142813,19804.107845,13888.428457,30175.824927,14518.03112,15257.413842,13547.316997,14441.106908
01/05/17 08:00 AM,94009.83056,16974.716599,67253.19306,22533.031977,33377.142327,53838.130078,16850.410232,28866.511495,15835.139353,17675.921217
01/05/17 09:00 AM,97391.6506,10701.42672,53769.69171,31461.849369,28059.694495,47827.10172,15955.296463,34774.249296,17578.964437,14619.88778
01/05/17 10:00 AM,71479.2318,11063.570056,44432.144834,22325.106278,18103.331325,33786.111092,9060.3663639,16943.336609,9902.0720299,7535.1499539
01/05/17 11:00 AM,42253.137185,19581.007826,33229.332286,17292.788354,15302.216688,52199.18443,4690.8380363,11130.9121668,6260.9370772,3512.7600793
01/05/17 12:00 PM,29771.459199,27720.511835,21831.932077,14358.40113,14534.005698,32528.994601,3591.3950918,13821.570591,3381.0371793,2773.2868087
01/05/17 01:00 PM,39258.65619,25480.671732,20054.194375,12115.03967,11899.076661,25864.534711,7237.1712189,5501.26047545,4536.5524035,8372.371843
01/05/17 02:00 PM,37723.731336,27243.795776,19377.631513,11430.873983,11405.181999,23410.686431,7591.50287,5892.3163146,9353.746703,7209.668519
01/05/17 03:00 PM,37376.791547,30145.822507,23561.309716,11836.740279,11282.956465,27380.866326,8240.277492,12448.693026,8011.056105,8158.235605
01/05/17 04:00 PM,33821.435225,28900.912504,19649.74942,8153.612252,7215.072037,28798.346234,5840.2818542,9999.719845,5838.2055202,7343.8286132
01/05/17 05:00 PM,39926.366665,24894.779405,18005.5228,12556.669492,15417.815052,31626.436565,12328.738988,10350.708743,10997.852683,11510.87916
01/05/17 06:00 PM,45810.632878,25162.357788,30251.537887,13513.019239,13966.933566,31644.374239,9556.544152,12527.35453,10492.340871,9250.361907
01/05/17 07:00 PM,38978.42277,37361.778151,25472.204651,15204.357383,12325.808059,33983.334149,7676.418518,16004.092258,8730.63537,8173.184328
01/05/17 08:00 PM,42880.41389,36778.891745,30456.060525,11548.291027,11992.525195,34168.585974,10082.086384,13263.43012,9212.576382,10953.504739
01/05/17 09:00 PM,39072.728902,36452.490368,38613.752995,13933.832291,14457.292829,36940.656786,12071.072166,18647.908758,11950.579094,10620.497007
01/05/17 10:00 PM,29030.686435,37518.347434,29504.181201,17872.470388,17467.025449,36243.672553,11377.255591,15908.841282,10941.535351,9701.48195806
01/05/17 11:00 PM,8185.251681,32463.430523,13291.8389007,3590.5827952,2286.6500831,19074.936605,2150.6587064,3430.5231711,4295.8965132,2975.67611524
01/06/17 12:00 AM,12756.150388,4567.9351645,8328.275227,4919.7502561,5985.618912,14059.819696,4134.9917698,4343.5470958,3465.955419,4634.4868519
01/06/17 01:00 AM,18959.802043,2322.6932781,13062.582682,7224.744904,7679.022409,19732.775239,6126.684063,5778.86743,5584.005169,6507.853448
01/06/17 02:00 AM,22197.540817,3026.6522032,15366.692373,8460.680247,8608.017082,22030.18635,7191.40843,6738.171997,7060.622625,7317.033493
01/06/17 03:00 AM,23843.941768,3385.8977235,16619.719946,8960.169,9495.218668,23180.394396,7729.791932,7162.978522,7606.685824,8168.096363
01/06/17 04:00 AM,26924.41493,3897.8929777,18437.190461,9640.4048,9049.328785,25025.947431,8632.310586,7866.773615,8461.800373,8589.719767
01/06/17 05:00 AM,31035.443615,4144.283847,23455.887268,9692.034556,12644.820991,26916.048685,9419.990795,8531.146803,9287.453812,9982.918996
01/06/17 06:00 AM,61434.34885,5280.3173326,27669.606673,15897.114862,16486.143516,32706.740107,14582.479824,14577.341484,13863.787723,17206.036088
01/06/17 07:00 AM,90751.48224,11227.162447,47246.558167,24988.655704,28377.01652,41759.521027,16996.894931,28453.909655,15708.887443,18921.272578
01/06/17 08:00 AM,117154.74134,24725.162403,70632.76348,31871.572876,33310.076247,61917.31225,22401.746433,28780.379822,20899.657512,19408.74457
01/06/17 09:00 AM,74876.30752,14424.75546,57070.80202,39857.447944,36019.858772,61802.08213,18834.670267,22488.953509,19681.704729,17740.77499
01/06/17 10:00 AM,73533.39,14908.530746,45387.283423,21694.908659,19850.094382,43160.63479,15212.367335,18528.087968,16672.427954,15455.801438
01/06/17 11:00 AM,52767.38805,29605.39293,36413.736476,18428.793943,17997.035701,39909.860823,14286.900784,15882.821114,14139.204127,13369.586873
01/06/17 12:00 PM,42986.611081,34344.141375,26159.912682,17437.512698,17105.996807,37457.314192,5766.10793396,8994.6183,8260.46930396,3445.60707916
01/06/17 01:00 PM,41996.972175,30116.181229,21045.384343,15623.61201,16959.558624,35031.139352,4841.1524187,8906.773563,2973.2574887,7511.4169125
01/06/17 02:00 PM,45831.71378,29419.697989,27200.59603,19572.483723,18553.561058,33921.378385,11031.280979,6851.88368,12044.186594,11520.57591
01/06/17 03:00 PM,37913.208824,28696.279257,28018.725483,15349.649464,13807.779246,35408.927358,11530.592966,8829.322872,11473.877143,10493.839358
01/06/17 04:00 PM,41628.924605,30982.466377,34450.715512,12782.919702,12090.877213,58160.46074,9430.487248,15173.761078,9022.577268,10585.363141
01/06/17 05:00 PM,49664.579316,33589.225065,31945.596929,13709.369074,17470.460577,46005.741407,11175.592063,16175.374404,10604.585232,11841.214744
01/06/17 06:00 PM,47126.57599,42845.211584,33408.037478,20500.072267,22415.852001,42636.496579,12761.472961,12433.927925,13694.540684,10791.5958
01/06/17 07:00 PM,47009.641494,45223.58119,33299.055818,21383.248942,20668.453934,34857.258121,4431.433088,21090.802432,5461.962042,4459.116195
01/06/17 08:00 PM,45032.69567,43397.34251,34805.914009,18947.055499,15963.738118,35146.106553,8617.075056,15944.574808,7297.098877,9498.381617
01/06/17 09:00 PM,54142.19033,44203.962416,33488.917421,15262.84196,19076.916994,36392.64017,12087.043433,14351.531825,11381.755112,11684.604396
01/06/17 10:00 PM,22262.7043036,40493.61546,33674.965663,19348.704404,15094.57594,35003.352513,12856.5703,15963.431463,13353.245094,10231.4326821
01/06/17 11:00 PM,1241.42842288,30998.858915,10093.3973304,4419.8797333,942.3842705,20166.603229,1304.0577632,3991.5480278,3900.1855412,1479.4464949
01/07/17 12:00 AM,6459.6215645,4472.5957325,5500.5419773,3610.4572652,4440.8091709,13880.645063,2260.9959019,2864.3966499,1551.5528145,2881.3592601
01/07/17 01:00 AM,10564.161788,1642.1411561,8092.630641,5279.857626,5392.264711,14346.644787,3896.4755231,3661.5347425,3580.7973625,3969.6056191
01/07/17 02:00 AM,12101.985426,1968.7558215,9596.775609,5553.589976,5663.951938,15362.677925,4288.348634,4049.0699484,4157.105213,4376.55913
01/07/17 03:00 AM,13888.906748,2200.2916871,10338.940814,6032.797468,6331.430309,16056.473384,4709.638602,4379.150125,4634.574249,4801.717953
01/07/17 04:00 AM,16097.567252,2329.9819512,11867.666463,6425.838023,6990.762955,16501.892775,5363.661098,4573.179564,5194.520843,5368.338412
01/07/17 05:00 AM,14474.923305,3952.2529735,12559.457452,6416.660151,5639.412952,16887.940114,4987.748279,5070.257521,5270.564676,5380.170893
01/07/17 06:00 AM,44394.973081,2583.7368587,19185.017562,15130.110839,17034.642639,19404.14,8632.999742,8619.4794216,8302.109817,11874.436283
01/07/17 07:00 AM,93857.89205,17457.848869,37941.057719,23855.108248,26325.961868,36371.366041,12185.172972,24246.581748,10831.814598,12516.310759
01/07/17 08:00 AM,124701.16975,14907.570396,59991.403963,22457.171267,30745.284095,56690.87783,23124.826407,35762.918347,19095.031134,23996.585446
01/07/17 09:00 AM,99643.40268,13256.953744,54179.1944,29091.419349,22789.462018,44490.29652,16637.435707,19861.276628,20865.818754,15640.861721
01/07/17 10:00 AM,67220.3973,13112.731613,49886.281893,21567.251596,17709.395025,49885.30731,13673.806106,21010.594797,14320.712428,11212.095899
01/07/17 11:00 AM,50013.099656,29527.590293,34608.480164,17840.664589,20431.337207,42267.925614,12049.888759,11288.672319,10858.567886,14081.378405
01/07/17 12:00 PM,37713.942889,33487.102369,27323.289897,24870.136118,19351.536959,40943.185918,12098.7923642,14148.47487,14451.607981,9519.7323562
01/07/17 01:00 PM,35673.350447,31986.336075,25345.745101,12200.101407,14765.814143,44320.841771,7609.249657,12106.911979,5852.7886642,7826.265094
01/07/17 02:00 PM,39535.347721,31320.898258,34949.978452,15455.80329,15569.592953,44461.404585,9206.387847,14374.599173,9222.215745,10860.169331
01/07/17 03:00 PM,35985.786423,33066.601044,28759.918141,17959.661669,19985.909787,41323.165843,12178.032309,16421.248058,12860.497247,10748.615019
01/07/17 04:00 PM,38244.198502,32085.830228,32806.045759,16422.875602,14006.880526,41983.662507,12654.912491,16341.438811,10731.797985,13720.973851
01/07/17 05:00 PM,50491.55162,28130.382306,31742.047174,15708.517535,17244.748621,35324.329547,15902.927417,17323.385692,14627.845723,15922.738285
01/07/17 06:00 PM,60168.45698,23684.826959,32388.918924,16018.979179,15084.86966,36625.02687,14683.072223,22747.838758,15805.143238,14823.682125
01/07/17 07:00 PM,60080.83899,37011.104916,30135.233326,14040.67961,17479.171407,29214.029773,12543.969982,14922.151183,14749.028816,11118.856974
01/07/17 08:00 PM,29469.232053,32240.829605,30050.463107,16718.656229,11964.027186,29227.542875,15437.249509,11077.207335,10597.308212,19062.440049
01/07/17 09:00 PM,37842.303345,29293.332292,25347.494102,12843.838005,15673.608128,30472.917631,17846.527106,17482.039946,20173.372048,15365.741017
01/07/17 10:00 PM,32338.870501,28474.716073,27177.634696,14575.673533,12185.684627,33598.70186,15811.251122,13638.930505,15677.200032,12394.187388
01/07/17 11:00 PM,1271.6962635,22120.61085,9127.793766,4911.54076086,1344.28497556,17122.56503,454.8692255,1092.0182095,4826.2635175,562.336841
01/08/17 12:00 AM,1463.4322257,4134.3227931,1897.0554975,1689.69164566,2635.7465003,9027.17809,1283.6992605,1257.1804262,824.8744319,1918.2346802
01/08/17 01:00 AM,4553.7579641,1530.2243355,5033.640094,3294.7241872,3620.3791943,9959.713755,2478.446417,2481.0435351,2312.2390751,2339.9982072
01/08/17 02:00 AM,5332.839272,697.1206204,5214.433971,4046.2413695,4020.6824435,10271.460676,2447.8954041,2617.7802312,2427.9921638,2385.7884519
01/08/17 03:00 AM,5481.679301,712.9886544,5530.821723,3947.7442276,3970.2650808,10307.839685,2299.5989623,2623.8340706,2405.5721945,2421.8131319
01/08/17 04:00 AM,8598.82459,800.3450507,6062.894173,4120.321443,4210.6130446,11008.365304,2782.1888928,2192.8276862,2554.3496649,2804.019267
01/08/17 05:00 AM,7688.583873,1604.2050872,6083.856437,5005.2115016,4693.9621116,11238.035595,2617.5160413,3469.6621812,2872.4181848,2534.17046
01/08/17 06:00 AM,27586.3603813,4986.4373578,16843.545107,8568.1047965,10116.869241,11115.781411,6087.7152782,5455.7330883,4421.0414882,9487.7010855
01/08/17 07:00 AM,92116.63574,13708.155194,28952.7374116,13720.893457,15574.599071,26277.315205,12608.194911,13977.648779,11972.074795,12951.157929
01/08/17 08:00 AM,107451.45553,10890.416594,70704.65737,31705.215212,37178.963892,42347.058405,17284.534836,27694.215544,17447.592226,17037.247132
01/08/17 09:00 AM,80227.11384,9354.218459,44148.551573,27076.014052,22773.157173,47942.352474,16292.648344,23257.910578,15708.643336,15228.027349
01/08/17 10:00 AM,57081.92535,8950.052892,37423.104814,22521.493585,23962.018116,34205.190204,11808.030854,17412.773277,11773.846537,11454.238703
01/08/17 11:00 AM,48722.67623,8968.086962,30546.765229,18050.578465,14789.599034,35479.508726,11557.324427,10019.4166,11997.925638,11772.948452
01/08/17 12:00 PM,44957.07639,8142.427,25442.55727,15437.652084,15211.304395,34790.423705,9464.203276,7176.5393285,9886.691218,9259.972102
01/08/17 01:00 PM,43552.264089,7879.653996,24410.452617,13114.223093,11615.572768,33626.641419,12157.957424,11056.016489,11036.481167,11572.514465
01/08/17 02:00 PM,32716.716068,7920.895428,29204.395695,10927.968752,11921.443419,33051.076889,11024.435201,8167.981801,11708.826397,11271.471451
01/08/17 03:00 PM,40445.097326,7736.017095,29116.574094,14059.445897,14434.975366,33895.054313,11104.218822,6393.3272938,11339.461699,12039.860371
01/08/17 04:00 PM,38875.937914,7493.790483,27851.129034,15629.922968,20973.143912,32903.644125,12550.197906,10939.375306,11827.590393,12763.9938
01/08/17 05:00 PM,47685.354861,8858.469313,31945.45391,19250.651145,16999.82562,39962.240126,12506.683244,11544.216179,12859.204145,10783.58268
01/08/17 06:00 PM,59993.83198,12710.004099,31585.158979,17404.28426,13432.558924,33121.423907,9383.581101,15294.211905,9708.147497,9463.326054
01/08/17 07:00 PM,56113.30094,12361.894349,40068.311383,14871.588836,18004.455192,29903.453955,7874.347608,16346.34095,9170.306001,7998.512494
